#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
1894,ESSEX PPTY TR INC REIT,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1895,PHILIP MORRIS INTL INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1896,AMPHENOL CORP NEW CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1897,KLA CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1898,FIDELITY NATL INFORMATIO,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1899,FLUTTER ENTMT PLC F,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1900,SNOWFLAKE INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1901,VICI PPTYS INC REIT,purchase,03/26/2026,Yes,"$1,001 - $15,000"
1902,ZILLOW GROUP INC CLASS C,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1903,REGIONS FINL CORP NEW,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1904,EBAY INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
1905,HEICO CORP NEW,purchase,03/26/2026,Yes,"$1,001 - $15,000"
1906,KKR & CO INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1907,T ROWE PRICE GROUP INC,purchase,03/04/2026,Yes,"$1,001 - $15,000"
1908,TRANE TECHNOLOGIES PLC F,purchase,01/21/2026,Yes,"$1,001 - $15,000"
1909,FISERV INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
1910,AUTODESK INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1911,TOAST INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1912,CITIGROUP INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1913,ALTRIA GROUP INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1914,PINNACLE FINL PARTNERS I,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1915,O REILLY AUTOMOTIVE INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1916,ORACLE CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1917,CISCO SYS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1918,RB GLOBAL INC F,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1919,WORKDAY INC CL A,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1920,FACTSET RESH SYS INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1921,PTC INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1922,CONOCOPHILLIPS,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1923,INTUIT INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1924,STATE STR CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1925,CATERPILLAR INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1926,WORKDAY INC CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
1927,CINTAS CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1928,TAKE-TWO INTERACTIVE SOF,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1929,ROPER TECHNOLOGIES INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
1930,MONSTER BEVERAGE CORP NE,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1931,PROGRESSIVE CORP OH,purchase,02/12/2026,Yes,"$1,001 - $15,000"
1932,SS&C TECHNOLOGIES HLDGS,purchase,02/12/2026,Yes,"$1,001 - $15,000"
1933,STRATEGY INC CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1934,SOUTHERN CO,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1935,STIFEL FINL CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1936,JOHNSON & JOHNSON,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1937,PPG INDS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1938,THE COCA-COLA CO,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1939,ANNALY CAP MGMT INC REIT,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1940,PAYCOM SOFTWARE INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1941,GUIDEWIRE SOFTWARE INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1942,DEERE & CO,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1943,ADVANCED MICRO DEVICES INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1944,MCDONALDS CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1945,STARBUCKS CORP,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1946,NIKE INC CLASS B,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1947,APPLIED MATLS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1948,INGERSOLL RAND INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
1949,EXELON CORP,purchase,01/21/2026,Yes,"$1,001 - $15,000"
1950,HOME DEPOT INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1951,APOLLO GLOBAL MGMT INC N CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
1952,RTX CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1953,ACCENTURE PLC IRELAND F CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
1954,EQUINIX INC REIT,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1955,DOORDASH INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1956,MCDONALDS CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1957,TEXAS INSTRUMENTS INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1958,UBER TECHNOLOGIES INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
1959,TRANSDIGM GROUP INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1960,INTEL CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1961,CDW CORP,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1962,MOODYS CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
1963,GE HEALTHCARE TECHNOLOGI,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1964,PNC FINL SERVICES,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1965,SUPER MICRO COMPUTER INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
1966,ROYAL CARIBBEAN GROU F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1967,BLACKROCK INC NEW,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1968,PPL CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1969,EMERSON ELEC CO,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1970,PTC INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1971,ENTERGY CORP NEW,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1972,VERALTO CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1973,XCEL ENERGY INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
1974,PFIZER INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1975,PAYLOCITY HLDG CORP,purchase,02/12/2026,Yes,"$1,001 - $15,000"
1976,INTERNATIONAL FLAVORS & FRAGRANCES INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1977,FERGUSON ENTERPRISES INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1978,BANK OF AMERICA CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1979,LULULEMON ATHLETICA INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1980,ROBINHOOD MKTS INC CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1981,VERTEX PHARMACEUTICALS INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
1982,PACCAR INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1983,CNH INDL N V F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1984,WELLTOWER INC REIT,purchase,01/12/2026,Yes,"$1,001 - $15,000"
1985,PROCORE TECHNOLOGIES INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
1986,GALLAGHER ARTHUR J & CO,purchase,01/21/2026,Yes,"$1,001 - $15,000"
1987,UNITEDHEALTH GROUP INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
1988,GENUINE PARTS CO,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1989,MEDTRONIC PLC F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1990,CROWDSTRIKE HLDGS INC CLASS A,purchase,01/12/2026,Yes,"$1,001 - $15,000"
1991,APPLOVIN CORP CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1992,COPART INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
1993,TOAST INC CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1994,PROLOGIS INC REIT,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1995,REGENERON PHARMACEUTICAL,purchase,03/23/2026,Yes,"$1,001 - $15,000"
1996,AGILENT TECHNOLOGIES INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
1997,WOODWARD INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
1998,WEC ENERGY GROUP INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
1999,AON PLC F CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2000,BEST BUY INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2001,SMUCKER J M CO,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2002,EMCOR GROUP INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2003,WATERS CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2004,PAYPAL HLDGS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2005,EXLSERVICE HLDGS INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2006,NAPCO SEC TECHNOLOGIES I,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2007,ROYAL GOLD INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2008,UNION PAC CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2009,COSTAR GROUP INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2010,DATADOG INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2011,T-MOBILE US INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2012,GALLAGHER ARTHUR J & CO,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2013,BROADRIDGE FINL SOLUTION,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2014,FACTSET RESH SYS INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2015,EOG RES INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2016,L3HARRIS TECHNOLOGIES IN,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2017,DEXCOM INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2018,NVENT ELEC PLC F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2019,MCKESSON CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2020,COTERRA ENERGY INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2021,COINBASE GLOBAL INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2022,PAYLOCITY HLDG CORP,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2023,ZIMMER BIOMET HLDGS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2024,GLOBAL PMTS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2025,KEYSIGHT TECHNOLOGIES IN,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2026,METLIFE INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2027,ARES MGMT CORP CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2028,VERIZON COMMUNICATIONS I,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2029,ADVANCED MICRO DEVIC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2030,KRAFT HEINZ CO,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2031,TALEN ENERGY CORP NEW CLASS EQUITY,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2032,GEN DIGITAL INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2033,ANALOG DEVICES INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2034,DISNEY WALT CO,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2035,BROWN & BROWN INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2036,COPART INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2037,BOSTON SCIENTIFIC CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2038,QUANTA SVCS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2039,EQT CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2040,ENTEGRIS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2041,TE CONNECTIVITY PLC F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2042,ITT INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2043,BOEING CO,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2044,ONEOK INC NEW,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2045,AUTOZONE INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2046,TRANSUNION,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2047,STRATEGY INC CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2048,RAYMOND JAMES FINL INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2049,PEPSICO INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2050,GILEAD SCIENCES INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2051,YUM BRANDS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2052,DOCUSIGN INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2053,GUIDEWIRE SOFTWARE INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2054,COUPANG INC CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2055,DIAMONDBACK ENERGY INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2056,TRAVELERS COS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2057,PROGRESSIVE CORP OH,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2058,CHUBB LTD F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2059,ELECTRONIC ARTS INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
2060,EOG RES INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2061,EATON CORP PLC F,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2062,CDW CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2063,FEDEX CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2064,VERTEX PHARMACEUTICALS I,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2065,CONSTELLATION ENERGY COR,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2066,ADVANCED MICRO DEVIC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2067,PFIZER INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2068,EVEREST REINSURANCE GR F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2069,MONOLITHIC PWR SYS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2070,BANK NEW YORK MELLON COR,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2071,META PLATFORMS INC CLASS A,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2072,TEXAS INSTRS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2073,GARTNER INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2074,MARVELL TECHNOLOGY INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2075,UBER TECHNOLOGIES INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2076,IBM CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2077,GRAINGER W W INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2078,GE VERNOVA INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2079,PRUDENTIAL FINL INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2080,ELASTIC N V F,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2081,FABRINET F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2082,WILLIS TOWERS WATSON P F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2083,REINSURANCE GROUP AMER I,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2084,AFLAC INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2085,DELL TECHNOLOGIES INC CLASS C,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2086,MONGODB INC CL A,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2087,SOUTHERN CO,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2088,ATLASSIAN CORP CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2089,EXELON CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2090,CREDO TECHNOLOGY GROUP F,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2091,AT&T INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2092,REVOLUTION MEDICINES INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2093,DATADOG INC CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2094,OTIS WORLDWIDE CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2095,PROCORE TECHNOLOGIES INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2096,EXTRA SPACE STORAGE INC REIT,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2097,AON PLC F CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2098,RESMED INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2099,GENERAL MTRS CO,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2100,CONOCOPHILLIPS,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2101,COUPANG INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2102,GODADDY INC CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2103,VICI PPTYS INC REIT,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2104,PFIZER INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2105,GILEAD SCIENCES INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2106,NEXTERA ENERGY INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2107,TYLER TECHNOLOGIES INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2108,BAKER HUGHES CO. A CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2109,PG&E CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2110,COGNIZANT TECHNOLOGY SOL CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2111,SEMPRA,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2112,CORNING INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2113,FISERV INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2114,DOMINION ENERGY INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2115,COLGATE PALMOLIVE CO,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2116,GENERAL DYNAMICS CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2117,SNOWFLAKE INC CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2118,VENTAS INC REIT,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2119,AMGEN INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2120,INTERCONTINENTAL EXCHANG,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2121,AUTOMATIC DATA PROCESSIN,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2122,TELEDYNE TECHNOLOGIES IN,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2123,WELLS FARGO & CO,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2124,VEEVA SYS INC CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2125,ABBOTT LABS,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2126,LOCKHEED MARTIN CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2127,CARVANA CO CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2128,SYSCO CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2129,TARGA RES CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2130,HARTFORD INS GROUP INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2131,NEXTPOWER INC CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2132,COREWEAVE INC CLASS A,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2133,AVALONBAY CMNTYS INC REIT,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2134,HOWMET AEROSPACE INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2135,HANOVER INS GROUP INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2136,LENNAR CORP CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2137,VALERO ENERGY CORP NEW,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2138,FLEX LTD F,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2139,ARISTA NETWORKS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2140,CVS HEALTH CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2141,ROYAL CARIBBEAN GROU F,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2142,SYNOPSYS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2143,ALNYLAM PHARMACEUTICALS,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2144,ROYAL GOLD INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2145,KLA CORP,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2146,NVIDIA CORP,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2147,STRATEGY INC CLASS A,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2148,TE CONNECTIVITY PLC CRD SHS,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2149,CHENIERE ENERGY INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2150,THE CAMPBELL'S CO,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2151,HOME DEPOT INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2152,THE TRADE DESK INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2153,CARPENTER TECHNOLOGY COR,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2154,HCA HEALTHCARE INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2155,TRIMBLE INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2156,ESAB CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2157,LINDE PLC F,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2158,OMNICOM GROUP INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2159,SERVICETITAN INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2160,CHURCH & DWIGHT INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2161,ATLASSIAN CORP CL A,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2162,VISA INC CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2163,BLACKROCK INC NEW,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2164,KLA CORP,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2165,CAPITAL ONE FINL CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2166,PTC INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
2167,GENUINE PARTS CO,purchase,03/04/2026,Yes,"$1,001 - $15,000"
2168,SHERWIN-WILLIAMS CO,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2169,LUMENTUM HLDGS INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2170,OCCIDENTAL PETE CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2171,AMGEN INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2172,NORTHROP GRUMMAN CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2173,AIR PRODS & CHEMS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2174,SENTINELONE INC CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2175,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LTD CO,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2176,DIGITAL RLTY TR INC REIT,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2177,MODERNA INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2178,ARCHER AVIATION INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2179,COMFORT SYS USA INC,purchase,03/23/2026,Yes,"$1,001 - $15,000"
2180,CME GROUP INC CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2181,EQUIFAX INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2182,LOWES COS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2183,SANDISK CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2184,ROPER TECHNOLOGIES INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2185,MOTOROLA SOLUTIONS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2186,ALBEMARLE CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2187,BROWN & BROWN INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2188,AST SPACEMOBILE INC CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2189,NUCOR CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2190,AMERICAN INTL GROUP INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2191,NEWMONT CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2192,SOUTHERN CO,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2193,COINBASE GLOBAL INC CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2194,FOX CORP CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2195,SAMSARA INC CLASS A,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2196,WILLIAMS COS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2197,INTEL CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2198,HUMANA INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2199,BLOCK INC A CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2200,COMCAST CORP NEW CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2201,VERIZON COMMUNICATIONS I,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2202,CONSTELLATION ENERGY COR,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2203,CORTEVA INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2204,AT&T INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2205,SOLVENTUM CORP,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2206,AXON ENTERPRISE INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2207,OMNICOM GROUP INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
